source,destination,rate_mbps,wireless_channel,timestamp
192.168.2.10,192.168.2.20,37.09,5,1760476769806
192.168.2.10,192.168.2.20,32.22,5,1760476785195
192.168.2.10,192.168.2.20,34.55,4,1760476800527
192.168.2.10,192.168.2.20,43.05,5,1760476815928
192.168.2.10,192.168.2.20,36.83,5,1760476830244
192.168.2.10,192.168.2.20,38.71,5,1760476844598
192.168.2.10,192.168.2.20,32.97,5,1760476858956
192.168.2.10,192.168.2.20,40.43,5,1760476873311
192.168.2.10,192.168.2.20,36.68,5,1760476887697
192.168.2.10,192.168.2.20,38.11,2,1760476903049
192.168.2.10,192.168.2.20,32.87,5,1760476918487
192.168.2.10,192.168.2.20,37.02,5,1760476932872
192.168.2.10,192.168.2.20,37.4,5,1760476947160
192.168.2.10,192.168.2.20,31.83,5,1760476961534
192.168.2.10,192.168.2.20,26.45,2,1760476976891
192.168.2.10,192.168.2.20,40.52,5,1760476992263
192.168.2.10,192.168.2.20,34.21,5,1760477006542
192.168.2.10,192.168.2.20,35.27,5,1760477020859
192.168.2.10,192.168.2.20,38.9,5,1760477035154
192.168.2.10,192.168.2.20,27.5,5,1760477049427
192.168.2.10,192.168.2.20,27.58,5,1760477063749
192.168.2.10,192.168.2.20,38.59,1,1760477101700
192.168.2.10,192.168.2.20,29.91,1,1760477116092
192.168.2.10,192.168.2.20,32.5,1,1760477130406
192.168.2.10,192.168.2.20,25.88,2,1760477145782
192.168.2.10,192.168.2.20,21.98,1,1760477161105
192.168.2.10,192.168.2.20,16.77,1,1760477175938
192.168.2.10,192.168.2.20,22.84,1,1760477190255
192.168.2.10,192.168.2.20,15.02,1,1760477204623
192.168.2.10,192.168.2.20,15.59,1,1760477218993
192.168.2.10,192.168.2.20,26.72,1,1760477233463
192.168.2.10,192.168.2.20,47.18,1,1760593926461
192.168.2.10,192.168.2.20,45.13,1,1760593940800
192.168.2.10,192.168.2.20,41.34,1,1760593955220
192.168.2.10,192.168.2.20,47.95,1,1760593969536
192.168.2.10,192.168.2.20,42.94,1,1760593983889
192.168.2.10,192.168.2.20,45.09,1,1760593998222
192.168.2.10,192.168.2.20,43.25,1,1760594012573
192.168.2.10,192.168.2.20,48.79,1,1760594026905
192.168.2.10,192.168.2.20,45.31,1,1760594041223
192.168.2.10,192.168.2.20,42.85,1,1760594055623
192.168.2.10,192.168.2.20,39.44,1,1760594172747
192.168.2.10,192.168.2.20,38.56,1,1760594187055
192.168.2.10,192.168.2.20,43.05,48,1760594207671
192.168.2.10,192.168.2.20,32.53,40,1760594223126
192.168.2.10,192.168.2.20,58.03,36,1760594238596
192.168.2.10,192.168.2.20,41.23,48,1760594253913
192.168.2.10,192.168.2.20,58.25,44,1760594269491
192.168.2.10,192.168.2.20,42.75,1,1760594284890
192.168.2.10,192.168.2.20,41.82,1,1760594299176
192.168.2.10,192.168.2.20,42.08,1,1760594313518
192.168.2.10,192.168.2.20,56.68,36,1760594328955
192.168.2.10,192.168.2.20,47.06,40,1760594344438
192.168.2.10,192.168.2.20,32.53,2,1760594780690
192.168.2.10,192.168.2.20,32.53,165,1760594784879
192.168.2.10,192.168.2.20,32.53,149,1760594789008
192.168.2.10,192.168.2.20,50.1,48,1760594804423
192.168.2.10,192.168.2.20,37.43,13,1760594819855
192.168.2.10,192.168.2.20,49.61,44,1760594835370
192.168.2.10,192.168.2.20,52.64,40,1760594850817
192.168.2.10,192.168.2.20,50.83,40,1760594865153
192.168.2.10,192.168.2.20,42.48,1,1760594880640
192.168.2.10,192.168.2.20,51.02,40,1760594896080
192.168.2.10,192.168.2.20,41.25,1,1760594911462
192.168.2.10,192.168.2.20,31.07,44,1760594926905
192.168.2.10,192.168.2.20,45.84,48,1760594942287
192.168.2.10,192.168.2.20,41.26,1,1760594957705
192.168.2.10,192.168.2.20,41.26,165,1760594961935
192.168.2.10,192.168.2.20,41.26,165,1760594966104
192.168.2.10,192.168.2.20,31.52,40,1760594981451
192.168.2.10,192.168.2.20,39.44,13,1760594996958
192.168.2.10,192.168.2.20,27.97,40,1760595012409
192.168.2.10,192.168.2.20,27.97,149,1760595016562
192.168.2.10,192.168.2.20,27.97,165,1760595974545
192.168.2.10,192.168.2.20,27.97,149,1760595978662
192.168.2.10,192.168.2.20,44.34,3,1760595994141
192.168.2.10,192.168.2.20,41.32,3,1760596008374
192.168.2.10,192.168.2.20,54.68,36,1760596023847
192.168.2.10,192.168.2.20,44.76,2,1760596039242
192.168.2.10,192.168.2.20,44.76,149,1760596043490
192.168.2.10,192.168.2.20,48.45,3,1760596058899
192.168.2.10,192.168.2.20,31.68,48,1760596074316
192.168.2.10,192.168.2.20,46.45,2,1760596089723
192.168.2.10,192.168.2.20,48.4,1,1760596400780
192.168.2.10,192.168.2.20,54.63,44,1760596416256
192.168.2.10,192.168.2.20,43.79,13,1760596431600
192.168.2.10,192.168.2.20,46.22,1,1760596732521
192.168.2.10,192.168.2.20,53.39,48,1760596747882
192.168.2.10,192.168.2.20,56.16,13,1760596763407
192.168.2.10,192.168.2.20,37.18,1,1760596778704
192.168.2.10,192.168.2.20,37.18,149,1760596782932
192.168.2.10,192.168.2.20,57.62,44,1760596798394
192.168.2.10,192.168.2.20,49.29,44,1760596815359
192.168.2.10,192.168.2.20,49.97,40,1760596830764
192.168.2.10,192.168.2.20,54.53,13,1760596846107
192.168.2.10,192.168.2.20,54.01,36,1760596861462
192.168.2.10,192.168.2.20,52.27,1,1760596910528
192.168.2.10,192.168.2.20,43.93,1,1760596925130
192.168.2.10,192.168.2.20,41.19,1,1760596939505
192.168.2.10,192.168.2.20,44.59,1,1760596953887
192.168.2.10,192.168.2.20,42.55,1,1760596968284
192.168.2.10,192.168.2.20,36.34,1,1760597095312
192.168.2.10,192.168.2.20,31.0,1,1760597109644
192.168.2.10,192.168.2.20,29.84,1,1760597124258
192.168.2.10,192.168.2.20,30.58,1,1760597138450
192.168.2.10,192.168.2.20,32.61,1,1760597152784
192.168.2.10,192.168.2.20,21.93,1,1760597167364
192.168.2.10,192.168.2.20,31.37,1,1760597181661
192.168.2.10,192.168.2.20,41.35,1,1760597195999
192.168.2.10,192.168.2.20,45.3,1,1760597210318
192.168.2.10,192.168.2.20,46.15,1,1760597225138
192.168.2.10,192.168.2.20,40.19,1,1760597239529
192.168.2.10,192.168.2.20,38.33,1,1760597253835
192.168.2.10,192.168.2.20,35.27,1,1760597268204
192.168.2.10,192.168.2.20,32.42,1,1760597285135
192.168.2.10,192.168.2.20,34.97,1,1760597299411
192.168.2.10,192.168.2.20,42.12,1,1760597313768
192.168.2.10,192.168.2.20,48.06,1,1760597328105
192.168.2.10,192.168.2.20,41.8,1,1760597345147
192.168.2.10,192.168.2.20,35.79,1,1760597359439
192.168.2.10,192.168.2.20,41.2,1,1760597373744
192.168.2.10,192.168.2.20,43.88,1,1760597388152
192.168.2.10,192.168.2.20,44.97,1,1760597405138
192.168.2.10,192.168.2.20,35.99,1,1760597419417
192.168.2.10,192.168.2.20,40.54,1,1760597433777
192.168.2.10,192.168.2.20,41.69,1,1760597448130
192.168.2.10,192.168.2.20,26.06,1,1760597465143
192.168.2.10,192.168.2.20,22.18,1,1760597479503
192.168.2.10,192.168.2.20,26.65,1,1760597493838
192.168.2.10,192.168.2.20,24.12,1,1760597508259
192.168.2.10,192.168.2.20,16.3,1,1760597525142
192.168.2.10,192.168.2.20,14.19,1,1760597539591
192.168.2.10,192.168.2.20,19.51,1,1760597554060
192.168.2.10,192.168.2.20,39.38,36,1760597569449
192.168.2.10,192.168.2.20,39.38,149,1760597573672
192.168.2.10,192.168.2.20,37.77,36,1760597587893
192.168.2.10,192.168.2.20,37.77,149,1760597592110
192.168.2.10,192.168.2.20,34.61,36,1760597606403
192.168.2.10,192.168.2.20,34.61,149,1760597610646
192.168.2.10,192.168.2.20,36.56,36,1760597624922
192.168.2.10,192.168.2.20,36.56,149,1760597629167
192.168.2.10,192.168.2.20,40.81,36,1760597645163
192.168.2.10,192.168.2.20,38.02,36,1760597659441
192.168.2.10,192.168.2.20,40.0,36,1760597673781
192.168.2.10,192.168.2.20,51.72,13,1760597689244
192.168.2.10,192.168.2.20,42.87,13,1760597705148
192.168.2.10,192.168.2.20,37.67,13,1760597719450
192.168.2.10,192.168.2.20,45.09,2,1760597734899
192.168.2.10,192.168.2.20,48.88,2,1760597749277
192.168.2.10,192.168.2.20,49.36,2,1760597765148
192.168.2.10,192.168.2.20,46.09,2,1760597779421
192.168.2.10,192.168.2.20,44.46,2,1760597793738
192.168.2.10,192.168.2.20,48.15,2,1760597808068
192.168.2.10,192.168.2.20,44.57,2,1760597825155
192.168.2.10,192.168.2.20,44.47,2,1760597839444
192.168.2.10,192.168.2.20,48.22,2,1760597853851
192.168.2.10,192.168.2.20,51.8,2,1760597868157
192.168.2.10,192.168.2.20,45.72,2,1760597885156
192.168.2.10,192.168.2.20,43.22,2,1760597899649
192.168.2.10,192.168.2.20,47.91,13,1760597915099
192.168.2.10,192.168.2.20,49.59,2,1760597931495
192.168.2.10,192.168.2.20,34.8,2,1760597945860
192.168.2.10,192.168.2.20,41.81,2,1760597960229
192.168.2.10,192.168.2.20,37.91,2,1760597974556
192.168.2.10,192.168.2.20,44.05,2,1760597988871
192.168.2.10,192.168.2.20,39.74,2,1760598005150
192.168.2.10,192.168.2.20,54.45,13,1760598020557
192.168.2.10,192.168.2.20,35.21,13,1760598034870
192.168.2.10,192.168.2.20,40.86,13,1760598049200
192.168.2.10,192.168.2.20,42.91,2,1760598065148
192.168.2.10,192.168.2.20,41.48,2,1760598079548
192.168.2.10,192.168.2.20,40.27,2,1760598093850
192.168.2.10,192.168.2.20,43.18,2,1760598108204
192.168.2.10,192.168.2.20,45.79,13,1760598125151
192.168.2.10,192.168.2.20,51.16,13,1760598139527
192.168.2.10,192.168.2.20,48.26,13,1760598153883
192.168.2.10,192.168.2.20,33.06,13,1760598168317
192.168.2.10,192.168.2.20,47.07,13,1760598185156
192.168.2.10,192.168.2.20,50.5,13,1760598199530
192.168.2.10,192.168.2.20,49.16,13,1760598213875
192.168.2.10,192.168.2.20,49.76,13,1760598228169
192.168.2.10,192.168.2.20,50.98,13,1760598245160
192.168.2.10,192.168.2.20,50.4,13,1760598259539
192.168.2.10,192.168.2.20,47.26,36,1760598275081
192.168.2.10,192.168.2.20,54.92,13,1760598290446
192.168.2.10,192.168.2.20,44.18,13,1760598305162
192.168.2.10,192.168.2.20,50.78,48,1760598320734
192.168.2.10,192.168.2.20,48.38,48,1760598335094
192.168.2.10,192.168.2.20,48.13,48,1760598349419
192.168.2.10,192.168.2.20,49.89,48,1760598365160
192.168.2.10,192.168.2.20,49.89,165,1760598369330
192.168.2.10,192.168.2.20,49.89,165,1760598373492
192.168.2.10,192.168.2.20,49.89,165,1760598377681
192.168.2.10,192.168.2.20,49.89,165,1760598381883
192.168.2.10,192.168.2.20,49.89,165,1760598386085
192.168.2.10,192.168.2.20,49.89,165,1760598390286
192.168.2.10,192.168.2.20,49.89,165,1760598394488
192.168.2.10,192.168.2.20,49.89,165,1760598398683
192.168.2.10,192.168.2.20,49.89,165,1760598402828
192.168.2.10,192.168.2.20,49.89,165,1760598406984
192.168.2.10,192.168.2.20,49.89,165,1760598411305
192.168.2.10,192.168.2.20,49.89,165,1760598415479
192.168.2.10,192.168.2.20,49.89,165,1760598419670
192.168.2.10,192.168.2.20,49.89,165,1760598425262
192.168.2.10,192.168.2.20,49.89,165,1760598429418
192.168.2.10,192.168.2.20,49.89,165,1760598433552
192.168.2.10,192.168.2.20,49.89,165,1760598437698
192.168.2.10,192.168.2.20,54.51,44,1760598453369
192.168.2.10,192.168.2.20,47.83,44,1760598467676
192.168.2.10,192.168.2.20,48.61,44,1760598485191
192.168.2.10,192.168.2.20,55.69,44,1760598503356
192.168.2.10,192.168.2.20,48.83,44,1760598517612
192.168.2.10,192.168.2.20,50.25,44,1760598531914
192.168.2.10,192.168.2.20,53.05,44,1760598555110
192.168.2.10,192.168.2.20,51.29,44,1760598569326
192.168.2.10,192.168.2.20,45.3,44,1760598583591
192.168.2.10,192.168.2.20,48.92,44,1760598597949
192.168.2.10,192.168.2.20,47.43,44,1760598615394
192.168.2.10,192.168.2.20,49.32,44,1760598629684
192.168.2.10,192.168.2.20,47.64,44,1760598644024
192.168.2.10,192.168.2.20,45.44,44,1760598658489
192.168.2.10,192.168.2.20,45.44,165,1760598665288
192.168.2.10,192.168.2.20,45.44,165,1760598669565
192.168.2.10,192.168.2.20,51.07,44,1760598683785
192.168.2.10,192.168.2.20,46.41,44,1760598698085
192.168.2.10,192.168.2.20,49.61,44,1760598712423
192.168.2.10,192.168.2.20,48.85,44,1760598726770
192.168.2.10,192.168.2.20,46.06,44,1760598741101
192.168.2.10,192.168.2.20,46.06,165,1760598745344
192.168.2.10,192.168.2.20,52.95,48,1760598760650
192.168.2.10,192.168.2.20,46.8,48,1760598774897
192.168.2.10,192.168.2.20,49.79,48,1760598789210
192.168.2.10,192.168.2.20,47.85,48,1760598803557
192.168.2.10,192.168.2.20,47.11,48,1760598817902
192.168.2.10,192.168.2.20,53.97,44,1760598833374
192.168.2.10,192.168.2.20,48.85,44,1760598847633
192.168.2.10,192.168.2.20,52.78,44,1760598861940
192.168.2.10,192.168.2.20,48.98,44,1760598876260
192.168.2.10,192.168.2.20,47.69,44,1760598890620
192.168.2.10,192.168.2.20,45.4,44,1760598905174
192.168.2.10,192.168.2.20,53.06,44,1760598919472
192.168.2.10,192.168.2.20,45.24,44,1760598933830
192.168.2.10,192.168.2.20,50.83,44,1760598948136
192.168.2.10,192.168.2.20,47.27,44,1760598965177
192.168.2.10,192.168.2.20,51.33,44,1760598979457
192.168.2.10,192.168.2.20,47.5,44,1760598993721
192.168.2.10,192.168.2.20,46.4,44,1760599008194
192.168.2.10,192.168.2.20,46.4,165,1760599012399
192.168.2.10,192.168.2.20,47.77,44,1760599026680
192.168.2.10,192.168.2.20,46.88,44,1760599041028
192.168.2.10,192.168.2.20,48.35,44,1760599055392
192.168.2.10,192.168.2.20,48.35,165,1760599059605
192.168.2.10,192.168.2.20,46.99,44,1760599073823
192.168.2.10,192.168.2.20,46.99,165,1760599078049
192.168.2.10,192.168.2.20,53.13,48,1760599096505
192.168.2.10,192.168.2.20,47.69,48,1760599110709
192.168.2.10,192.168.2.20,46.26,48,1760599124990
192.168.2.10,192.168.2.20,50.39,48,1760599139386
192.168.2.10,192.168.2.20,48.34,48,1760599155351
192.168.2.10,192.168.2.20,49.0,48,1760599169652
192.168.2.10,192.168.2.20,48.09,48,1760599183978
192.168.2.10,192.168.2.20,54.1,44,1760599199393
192.168.2.10,192.168.2.20,50.41,44,1760599215431
192.168.2.10,192.168.2.20,46.33,44,1760599229775
192.168.2.10,192.168.2.20,48.42,44,1760599244078
192.168.2.10,192.168.2.20,49.07,44,1760599258452
192.168.2.10,192.168.2.20,51.35,44,1760599275399
192.168.2.10,192.168.2.20,47.5,44,1760599289658
192.168.2.10,192.168.2.20,46.85,44,1760599304030
192.168.2.10,192.168.2.20,45.87,44,1760599318347
192.168.2.10,192.168.2.20,50.86,48,1760599336434
192.168.2.10,192.168.2.20,45.75,48,1760599350795
192.168.2.10,192.168.2.20,56.48,44,1760599366281
192.168.2.10,192.168.2.20,44.59,2,1760599385164
192.168.2.10,192.168.2.20,51.19,44,1760599400652
192.168.2.10,192.168.2.20,49.35,44,1760599414935
192.168.2.10,192.168.2.20,50.05,44,1760599429246
192.168.2.10,192.168.2.20,48.06,44,1760599445171
192.168.2.10,192.168.2.20,48.84,1,1760599606949
192.168.2.10,192.168.2.20,43.3,1,1760599621272
192.168.2.10,192.168.2.20,46.79,1,1760599635553
192.168.2.10,192.168.2.20,47.08,1,1760599650004
192.168.2.10,192.168.2.20,49.33,1,1760599664376
192.168.2.10,192.168.2.20,43.79,1,1760599678711
192.168.2.10,192.168.2.20,46.12,1,1760599695445
192.168.2.10,192.168.2.20,49.99,1,1760599709729
192.168.2.10,192.168.2.20,50.04,1,1760599724076
192.168.2.10,192.168.2.20,39.95,1,1760599738556
192.168.2.10,192.168.2.20,42.66,1,1760599755411
192.168.2.10,192.168.2.20,42.66,149,1760599759636
192.168.2.10,192.168.2.20,44.37,1,1760599773920
192.168.2.10,192.168.2.20,44.18,1,1760599788258
192.168.2.10,192.168.2.20,47.8,1,1760599805177
192.168.2.10,192.168.2.20,46.37,1,1760599819493
192.168.2.10,192.168.2.20,48.76,1,1760599833841
192.168.2.10,192.168.2.20,45.73,1,1760599848125
192.168.2.10,192.168.2.20,46.68,1,1760599865182
192.168.2.10,192.168.2.20,50.16,1,1760599879576
192.168.2.10,192.168.2.20,44.38,1,1760599894060
192.168.2.10,192.168.2.20,50.39,1,1760599908471
192.168.2.10,192.168.2.20,52.03,40,1760599925194
192.168.2.10,192.168.2.20,43.79,40,1760599939487
192.168.2.10,192.168.2.20,43.48,3,1760599954828
192.168.2.10,192.168.2.20,49.63,40,1760599970390
192.168.2.10,192.168.2.20,45.3,40,1760599985190
192.168.2.10,192.168.2.20,49.37,40,1760599999532
192.168.2.10,192.168.2.20,51.53,40,1760600013868
192.168.2.10,192.168.2.20,51.6,40,1760600028180
192.168.2.10,192.168.2.20,41.52,40,1760600045182
192.168.2.10,192.168.2.20,45.96,40,1760600059500
192.168.2.10,192.168.2.20,49.14,40,1760600073966
192.168.2.10,192.168.2.20,47.44,40,1760600088285
192.168.2.10,192.168.2.20,48.33,40,1760600105191
192.168.2.10,192.168.2.20,48.33,149,1760600109413
192.168.2.10,192.168.2.20,47.0,40,1760600123745
192.168.2.10,192.168.2.20,43.73,40,1760600138032
192.168.2.10,192.168.2.20,41.55,40,1760600152387
192.168.2.10,192.168.2.20,36.12,40,1760600166767
192.168.2.10,192.168.2.20,48.61,1,1760600182160
192.168.2.10,192.168.2.20,54.2,44,1760600197639
192.168.2.10,192.168.2.20,45.51,44,1760600211985
